Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
06-05-2013,105.4599991,0.012115547,88.4,0,0,0,0,0,12.65999985,91.6416
07-05-2013,104.4000015,-0.010102035,83.02,0,0,0,0,0,12.82999992,91.5223
08-05-2013,104.3399963,-0.000574928,84.94,0,0,0,0,0,12.65999985,91.1872
09-05-2013,104.4700012,0.001245198,65.07,0,0,0,0,0,13.13000011,91.3054
10-05-2013,103.9100037,-0.005374785,61.08,0,0,0,0,0,12.59000015,92.2529
13-05-2013,102.8199997,-0.010545291,78.76,0,0,0,0,0,12.55000019,92.2714
14-05-2013,102.5999985,-0.002141966,86.74,0,0,0,0,0,12.77000046,92.3692
15-05-2013,103.6800003,0.010471318,44.51,0,0,0,0,0,12.81000042,92.7681
16-05-2013,103.8000031,0.001156765,89.79,0,0,0,0,0,13.06999969,92.6596
17-05-2013,103.7200012,-0.000771028,105.8,0,0,0,0,0,12.44999981,93.1594
20-05-2013,103.7200012,0,123.03,0,0,0,0,0,13.02000046,93.0338
21-05-2013,103.9100037,0.001830203,95.36,0,0,0,0,0,13.36999989,92.964
22-05-2013,102.5999985,-0.012687257,76.77,0,0,0,0,0,13.81999969,93.3064
23-05-2013,102.4400024,-0.001560633,100.92,0,0,0,0,0,14.06999969,93.2095
24-05-2013,102.6399994,0.001950429,104.99,0,0,0,0,0,13.98999977,93.2749
28-05-2013,104.2300034,0.015372314,157.53,0,0,0,0,0,14.47999954,93.5823
29-05-2013,102.4300003,-0.017420387,108.15,0,0,0,0,0,14.82999992,93.5293
30-05-2013,102.1900024,-0.002345792,95.19,0,0,0,0,0,14.52999973,93.4217
31-05-2013,100.3899994,-0.017771255,67.15,0,0,0,0,0,16.29999924,93.6067
03-06-2013,102.0599976,0.016498257,62.93,0,0,0,0,0,16.28000069,93.1641
04-06-2013,103.2399979,0.011495502,110.15,0,0,0,0,0,16.27000046,93.3063
05-06-2013,103.0400009,-0.001939083,58.66,0,0,0,0,0,17.5,93.2754
06-06-2013,103.6100006,0.005516585,80.58,0,0,0,0,0,16.62999916,92.8123
07-06-2013,104.5599976,0.00912719,156.53,0,0,0,0,0,15.14000034,92.608
10-06-2013,103.9499969,-0.005851061,97.7,0,0,0,0,0,15.43999958,92.9767
11-06-2013,102.9599991,-0.009569431,126.31,0,0,0,0,0,17.06999969,92.804
12-06-2013,103.4899979,0.005134415,80.89,0,0,0,0,0,18.59000015,92.4828
13-06-2013,104.25,0.007316892,82.1,0,0,0,0,0,16.40999985,92.3507
14-06-2013,104.2900009,0.000383628,79.86,0,0,0,0,0,17.14999962,92.1935
17-06-2013,104.2900009,0,149.3,0,0,0,0,0,16.79999924,92.3382
18-06-2013,106.0199966,0.016452235,124.22,0,0,0,0,0,16.61000061,92.5485
19-06-2013,106.1200027,0.000942831,116.44,0,0,0,0,0,16.63999939,92.4809
20-06-2013,102.1500015,-0.038128219,91.32,0,0,0,0,0,20.48999977,94.1277
21-06-2013,100.9100037,-0.012213269,73.69,0,0,0,0,0,18.89999962,94.4258
24-06-2013,101.1600037,0.002474391,89.89,0,0,0,0,0,20.11000061,94.5733
25-06-2013,101.2600021,0.00098803,85.93,0,0,0,0,0,18.46999931,94.33
26-06-2013,101.6600037,0.00394246,96.84,0,0,0,0,0,17.20999908,94.383
27-06-2013,102.8199997,0.011345936,39.09,0,0,0,0,0,16.86000061,94.2439
28-06-2013,102.1600037,-0.006439636,39.44,0,0,0,0,0,16.86000061,94.3038
01-07-2013,103,0.008188741,71.91,0,0,0,0,0,16.37000084,94.0989
02-07-2013,104,0.009661911,107.83,0,0,0,0,0,16.44000053,94.4036
03-07-2013,105.7600021,0.016781497,84.94,0,0,0,0,0,16.20000076,94.4758
05-07-2013,107.7200012,0.018362883,67.95,0,0,0,0,0,14.89000034,95.0604
08-07-2013,107.4300003,-0.002695804,87.94,0,0,0,0,0,14.77999973,94.9924
09-07-2013,107.8099976,0.00353092,98.95,0,0,0,0,0,14.35000038,94.9424
10-07-2013,108.5100021,0.006471958,87.17,0,0,0,0,0,14.21000004,94.756
11-07-2013,107.7300034,-0.007214226,77.26,0,0,0,0,0,14.01000023,93.9479
12-07-2013,108.8099976,0.009975091,75.11,0,0,0,0,0,13.84000015,94.0015
15-07-2013,109.0899963,0.002569977,125.86,0,0,0,0,0,13.78999996,93.9712
16-07-2013,109.4000015,0.002837708,100.76,0,0,0,0,0,14.42000008,93.522
17-07-2013,109.3600006,-0.000365706,117.41,0,0,0,0,0,13.77999973,93.5484
18-07-2013,109.3600006,0,55.37,0,0,0,0,0,13.77000046,93.6796
19-07-2013,108.0699997,-0.011866036,83.67,0,0,0,0,0,12.53999996,93.4751
22-07-2013,108.1500015,0.000740004,78.06,0,0,0,0,0,12.28999996,93.2256
23-07-2013,108.4199982,0.00249339,74.89,0,0,0,0,0,12.65999985,93.1637
24-07-2013,107.1900024,-0.011409573,49.38,0,0,0,0,0,13.18000031,93.3128
25-07-2013,107.6500015,0.004282255,54.64,0,0,0,0,0,12.97000027,93.2867
26-07-2013,107.1699982,-0.004468896,87.67,0,0,0,0,0,12.72000027,93.1708
29-07-2013,107.4499969,0.002609253,101.85,0,0,0,0,0,13.39000034,93.1677
30-07-2013,106.9100037,-0.005038201,96.22,0,0,0,0,0,13.39000034,93.3985
31-07-2013,107.6999969,0.007362163,50.38,0,0,0,0,0,13.44999981,93.5707
01-08-2013,109.5400009,0.016940232,45.96,0,0,0,0,0,12.93999958,93.7964
02-08-2013,108.9499969,-0.005400754,43.64,0,0,0,0,0,11.97999954,93.5784
05-08-2013,108.6999969,-0.002297267,85.84,0,0,0,0,0,11.84000015,93.5064
06-08-2013,108.1800003,-0.004795257,65.87,0,0,0,0,0,12.72000027,93.3199
07-08-2013,107.4400024,-0.006863934,128.68,0,0,0,0,0,12.97999954,93.2663
08-08-2013,106.6800003,-0.007098873,95.33,0,0,0,0,0,12.72999954,92.8504
09-08-2013,108.2200012,0.014332501,81.24,0,0,0,0,0,13.40999985,92.8417
12-08-2013,108.9700012,0.006906423,84.81,0,0,0,0,0,12.81000042,92.9201
13-08-2013,109.8199997,0.007770033,78.56,0,0,0,0,0,12.31000042,93.4772
14-08-2013,110.1999969,0.00345421,42.36,0,0,0,0,0,13.03999996,93.3837
15-08-2013,111.1100006,0.008223838,75.86,0,0,0,0,0,14.72999954,93.5075
16-08-2013,111.1699982,0.000539838,48.6,0,0,0,0,0,14.36999989,93.4277
19-08-2013,111.1699982,0,113.09,0,0,0,0,0,15.10000038,93.6654
20-08-2013,110.1500015,-0.009217458,96.35,0,0,0,0,0,14.90999985,93.5573
21-08-2013,109.8099976,-0.00309151,62.34,0,0,0,0,0,15.93999958,94.0398
22-08-2013,109.9000015,0.000819298,58.66,0,0,0,0,0,14.76000023,94.2834
23-08-2013,111.0400009,0.01031963,98.12,0,0,0,0,0,13.97999954,93.9494
26-08-2013,110.7300034,-0.002795669,110.1,0,0,0,0,0,14.98999977,94.1887
27-08-2013,114.3600006,0.032256537,154.75,0,0,0,0,0,16.77000046,94.3987
28-08-2013,116.6100006,0.019483666,140.36,0,0,0,0,0,16.48999977,94.4193
29-08-2013,115.1600037,-0.012512541,187.64,0,0,0,0,0,16.80999947,94.6441
30-08-2013,114.0100021,-0.010036315,122.4,0,0,0,0,0,17.01000023,94.7576
03-09-2013,115.6800003,0.014541578,105.58,0,0,0,0,0,16.61000061,94.9627
04-09-2013,114.9100037,-0.006678516,50.25,0,0,0,0,0,15.88000011,94.58
05-09-2013,115.2600021,0.003041219,89.53,0,0,0,0,0,15.77000046,94.8947
06-09-2013,116.1200027,0.007433698,126.08,0,0,0,0,0,15.85000038,94.2548
09-09-2013,113.7200012,-0.020884865,111.56,0,0,0,0,0,15.63000011,94.0078
10-09-2013,111.25,-0.021959376,66.75,0,0,0,0,0,14.52999973,93.9439
11-09-2013,111.5,0.00224467,110.55,0,0,0,0,0,13.81999969,93.7173
12-09-2013,112.6299973,0.010083495,76.3,0,0,0,0,0,14.28999996,93.5967
13-09-2013,112.7799988,0.001330922,95.27,0,0,0,0,0,14.15999985,93.6724
16-09-2013,112.7799988,0,127.76,0,0,0,0,0,14.38000011,93.2938
17-09-2013,112.7799988,0,112.64,0,0,0,0,0,14.52999973,93.23
18-09-2013,110.5999985,-0.019518932,83.11,0,0,0,0,0,13.59000015,93.264
19-09-2013,108.7600021,-0.016776436,58.44,0,0,0,0,0,13.15999985,92.4153
20-09-2013,109.2200012,0.004220568,90.8,0,0,0,0,0,13.11999989,92.6119
23-09-2013,108.1600037,-0.009752562,164.71,0,0,0,0,0,14.31000042,92.6211
24-09-2013,108.6399994,0.004428012,174.12,0,0,0,0,0,14.07999992,92.7771
25-09-2013,108.3199997,-0.002949852,124.93,0,0,0,0,0,14.01000023,92.7754
26-09-2013,109.2099991,0.008182819,129.27,0,0,0,0,0,14.06000042,93.0166
27-09-2013,108.6299973,-0.005325039,131.37,0,0,0,0,0,15.46000004,92.9829
30-09-2013,108.3700027,-0.002396264,116.46,0,0,0,0,0,16.60000038,92.9297
01-10-2013,107.9400024,-0.003975783,132.82,0,0,0,0,0,15.53999996,92.9602
02-10-2013,109.1900024,0.011513967,65.56,0,0,0,0,0,16.60000038,92.7814
03-10-2013,109,-0.001741624,40.21,0,0,0,0,0,17.67000008,92.7555
04-10-2013,109.4599991,0.004211295,102.03,0,0,0,0,0,16.73999977,92.6554
07-10-2013,109.6800003,0.002007861,125.09,0,0,0,0,0,19.40999985,92.6812
08-10-2013,110.1600037,0.00436685,93.83,0,0,0,0,0,20.34000015,92.7647
09-10-2013,109.0599976,-0.010035721,87.78,0,0,0,0,0,19.60000038,93.0906
10-10-2013,111.8000031,0.024813421,57.74,0,0,0,0,0,16.47999954,92.8655
11-10-2013,111.2799988,-0.004662051,66.39,0,0,0,0,0,15.72000027,92.8613
14-10-2013,111.0400009,-0.002159032,85.28,0,0,0,0,0,16.06999969,
15-10-2013,109.9599991,-0.00977385,102.45,0,0,0,0,0,18.65999985,92.7713
16-10-2013,110.8600006,0.008151495,66.41,0,0,0,0,0,14.71000004,92.689
17-10-2013,110.9700012,0.000991756,63.64,0,0,0,0,0,13.47999954,92.0332
18-10-2013,110.9700012,0,72.72,0,0,0,0,0,13.03999996,92.0079
21-10-2013,109.6399994,-0.01205764,133.98,0,0,0,0,0,13.15999985,92.2588
22-10-2013,109.9700012,0.003005347,70.65,0,0,0,0,0,13.32999992,91.966
23-10-2013,107.8000031,-0.019929926,88.34,0,0,0,0,0,13.42000008,92.1033
24-10-2013,106.9899979,-0.007542335,60.84,0,0,0,0,0,13.19999981,92.1951
25-10-2013,106.9300003,-0.000560935,50.85,0,0,0,0,0,13.09000015,92.1697
28-10-2013,109.6100006,0.024754199,73.31,0,0,0,0,0,13.31000042,92.1946
29-10-2013,109.0100021,-0.005488976,65.84,0,0,0,0,0,13.40999985,92.3078
30-10-2013,109.8600006,0.007767193,88.23,0,0,0,0,0,13.64999962,92.3125
31-10-2013,108.8399963,-0.009327953,60.23,0,0,0,0,0,13.75,92.7374
01-11-2013,105.9100037,-0.027289169,64.67,0,0,0,0,0,13.27999973,93.1603
04-11-2013,106.2300034,0.003016875,55.29,0,0,0,0,0,12.93000031,92.9419
05-11-2013,105.3300018,-0.00850829,59.76,0,0,0,0,0,13.27000046,93.217
06-11-2013,105.2399979,-0.00085486,76.1,0,0,0,0,0,12.67000008,93.101
07-11-2013,103.4599991,-0.01705838,53.58,0,0,0,0,0,13.90999985,93.406
08-11-2013,105.1200027,0.015917525,120.52,0,0,0,0,0,12.89999962,93.6667
11-11-2013,106.4000015,0.01210301,91.38,0,0,0,0,0,12.52999973,
12-11-2013,105.8099976,-0.005560581,88.02,0,0,0,0,0,12.81999969,93.7702
13-11-2013,107.1200027,0.012304717,45.27,0,0,0,0,0,12.52000046,93.4903
14-11-2013,108.5400009,0.01316905,99.48,0,0,0,0,0,12.36999989,93.4378
15-11-2013,108.5500031,9.21E-05,92.95,0,0,0,0,0,12.18999958,93.2907
18-11-2013,108.5500031,0,83.28,0,0,0,0,0,13.10000038,92.9881
19-11-2013,106.9199982,-0.01513005,94.16,0,0,0,0,0,13.39000034,93.0706
20-11-2013,108.0599976,0.010605732,81.34,0,0,0,0,0,13.39999962,93.256
21-11-2013,110.0800018,0.018520785,62.15,0,0,0,0,0,12.65999985,93.5692
22-11-2013,111.0500031,0.008773187,76.55,0,0,0,0,0,12.26000023,93.4253
25-11-2013,111,-0.000450377,164.52,0,0,0,0,0,12.78999996,93.5586
26-11-2013,110.8799973,-0.001081691,186.74,0,0,0,0,0,12.81000042,93.5279
27-11-2013,111.3099976,0.003870569,67.52,0,0,0,0,0,12.97999954,93.6912
29-11-2013,109.6900024,-0.014660852,76.1,0,0,0,0,0,13.69999981,93.6341
02-12-2013,111.4499969,0.015917805,37.75,0,0,0,0,0,14.22999954,93.89
03-12-2013,112.6200027,0.010443312,81.95,0,0,0,0,0,14.55000019,93.8298
04-12-2013,111.8799973,-0.0065925,99.3,0,0,0,0,0,14.69999981,93.9028
05-12-2013,110.9800034,-0.008076809,44.55,0,0,0,0,0,15.07999992,93.4996
06-12-2013,111.6100006,0.005660622,49.92,0,0,0,0,0,13.78999996,93.4085
09-12-2013,109.3899994,-0.020091185,65.9,0,0,0,0,0,13.48999977,93.1481
10-12-2013,109.3799973,-9.14E-05,61.12,0,0,0,0,0,13.90999985,
11-12-2013,109.6999969,0.002921307,67.52,0,0,0,0,0,15.42000008,93.0888
12-12-2013,108.6699982,-0.009433589,57.64,0,0,0,0,0,15.53999996,93.4331
13-12-2013,108.8300018,0.001471298,45.22,0,0,0,0,0,15.76000023,93.3609
16-12-2013,110.4700012,0.014956953,41.46,0,0,0,0,0,16.03000069,93.222
17-12-2013,110.4100037,-0.000543259,116,0,0,0,0,0,16.20999908,93.3061
18-12-2013,110.4100037,0,112.79,0,0,0,0,0,13.80000019,93.425
19-12-2013,110.2900009,-0.001087474,67.33,0,0,0,0,0,14.14999962,93.7405
20-12-2013,111.7699966,0.01332989,106.17,0,0,0,0,0,13.78999996,93.7247
23-12-2013,111.5599976,-0.001880617,47.47,0,0,0,0,0,13.03999996,93.5764
24-12-2013,111.9000015,0.003043088,75.74,0,0,0,0,0,12.47999954,93.6779
26-12-2013,111.9800034,0.000714685,104.83,0,0,0,0,0,12.32999992,93.7709
27-12-2013,112.1800003,0.001784413,115.09,0,0,0,0,0,12.46000004,93.7068
30-12-2013,111.2099991,-0.008684429,68.65,0,0,0,0,0,13.56000042,93.4919
31-12-2013,110.8000031,-0.003693496,121.71,0,0,0,0,0,13.72000027,93.5628
02-01-2014,107.7799988,-0.027634701,82.13,0,0,0,0,0,14.22999954,93.823
03-01-2014,106.8899994,-0.008291839,117.95,0,0,0,0,0,13.76000023,93.857
06-01-2014,106.7300034,-0.00149795,103.52,0,0,0,0,0,13.55000019,93.9149
07-01-2014,107.3499985,0.005792198,91.53,0,0,0,0,0,12.92000008,94.043
08-01-2014,107.1500015,-0.001864774,93.83,0,0,0,0,0,12.86999989,94.2205
09-01-2014,106.3899994,-0.007118154,61.47,0,0,0,0,0,12.89000034,94.3319
10-01-2014,107.25,0.008050976,96.66,0,0,0,0,0,12.14000034,94.0062
13-01-2014,106.75,-0.004672906,108.97,0,0,0,0,0,13.27999973,93.9006
14-01-2014,106.3899994,-0.00337807,91.65,0,0,0,0,0,12.27999973,94.032
15-01-2014,107.1299973,0.006931443,87.8,0,0,0,0,0,12.27999973,94.3423
16-01-2014,107.0899963,-0.000373456,60.78,0,0,0,0,0,12.52999973,94.552
17-01-2014,107.0599976,-0.000280166,64.95,0,0,0,0,0,12.43999958,94.5856
21-01-2014,107.0599976,0,125.09,0,0,0,0,0,12.86999989,94.6809
22-01-2014,108.2699966,0.011238674,81.95,0,0,0,0,0,12.84000015,94.8497
23-01-2014,107.5800018,-0.006393302,61.22,0,0,0,0,0,13.77000046,94.8447
24-01-2014,107.8799973,0.002784699,106.38,0,0,0,0,0,18.13999939,94.8592
27-01-2014,106.6900024,-0.011092017,105.47,0,0,0,0,0,17.42000008,94.9103
28-01-2014,107.4100037,0.006725866,64.61,0,0,0,0,0,15.80000019,94.8834
29-01-2014,107.8499985,0.004088037,66.8,0,0,0,0,0,17.35000038,94.8653
30-01-2014,107.9499969,0.00092677,45.56,0,0,0,0,0,17.29000092,95.1318
31-01-2014,106.4000015,-0.014462537,75.72,0,0,0,0,0,18.40999985,95.1798
03-02-2014,106.0400009,-0.003389201,156.58,0,0,0,0,0,21.44000053,95.249
04-02-2014,105.7799988,-0.002454936,51.89,0,0,0,0,0,19.11000061,95.0455
05-02-2014,106.25,0.004433354,91.35,0,0,0,0,0,19.95000076,95.0298
06-02-2014,107.1900024,0.008808176,43.72,0,0,0,0,0,17.22999954,94.7197
07-02-2014,109.5699997,0.021960628,60.64,0,0,0,0,0,15.28999996,94.7486
10-02-2014,108.6299973,-0.008616024,55.36,0,0,0,0,0,15.26000023,94.7217
11-02-2014,108.6800003,0.0004602,77.7,0,0,0,0,0,14.51000023,94.6409
12-02-2014,108.7900009,0.001011639,59.72,0,0,0,0,0,14.30000019,94.6245
13-02-2014,108.7300034,-0.000551651,68.09,0,0,0,0,0,14.14000034,
14-02-2014,108.7300034,0,61.68,0,0,0,0,0,13.56999969,94.2764
18-02-2014,108.7300034,0,95.14,0,0,0,0,0,13.86999989,94.1993
19-02-2014,110.4700012,0.015876226,85.04,0,0,0,0,0,15.5,94.3855
20-02-2014,110.3000031,-0.001540048,115.87,0,0,0,0,0,14.78999996,94.6618
21-02-2014,109.8499985,-0.004088169,116.56,0,0,0,0,0,14.68000031,
24-02-2014,110.6399994,0.007165897,69.37,0,0,0,0,0,14.22999954,94.4097
25-02-2014,109.5100021,-0.010265793,61.57,0,0,0,0,0,13.67000008,94.4796
26-02-2014,109.5199966,9.13E-05,71.67,0,0,0,0,0,14.35000038,94.7807
27-02-2014,108.9599991,-0.005126316,65.92,0,0,0,0,0,14.03999996,94.678
28-02-2014,109.0699997,0.001009041,70.88,0,0,0,0,0,14,94.3948
03-03-2014,111.1999969,0.019340479,180.03,0,0,0,0,0,16,
04-03-2014,109.3000031,-0.017233931,213.07,0,0,0,0,0,14.10000038,94.6626
05-03-2014,107.7600021,-0.014189871,213.84,0,0,0,0,0,13.89000034,94.4742
06-03-2014,108.0999985,0.003150159,142.99,0,0,0,0,0,14.21000004,93.9929
07-03-2014,109,0.008291172,165.26,0,0,0,0,0,14.10999966,94.2592
10-03-2014,108.0800018,-0.008476172,118.64,0,0,0,0,0,14.19999981,94.3784
11-03-2014,108.5500031,0.004339214,115.14,0,0,0,0,0,14.80000019,94.3923
12-03-2014,108.0199966,-0.00489456,124.27,0,0,0,0,0,14.47000027,94.4674
13-03-2014,107.3899994,-0.005849302,84.94,0,0,0,0,0,16.21999931,94.1935
14-03-2014,108.5699997,0.010928061,103.85,0,0,0,0,0,17.81999969,94.2491
17-03-2014,108.5400009,-0.000276346,135.21,0,0,0,0,0,15.64000034,
18-03-2014,106.7900009,-0.016254479,194.08,0,0,0,0,0,14.52000046,94.2696
19-03-2014,105.8499985,-0.008841315,153.07,0,0,0,0,0,15.11999989,94.3814
20-03-2014,106.4499969,0.00565238,97.97,0,0,0,0,0,14.52000046,95.0046
21-03-2014,106.9199982,0.004405511,117.65,0,0,0,0,0,15,94.8612
24-03-2014,106.8099976,-0.001029342,122.18,0,0,0,0,0,15.09000015,94.7644
25-03-2014,106.9899979,0.00168382,140.59,0,0,0,0,0,14.02000046,94.6436
26-03-2014,107.0299988,0.000373805,108.48,0,0,0,0,0,14.93000031,94.5348
27-03-2014,107.8300018,0.007446772,87.17,0,0,0,0,0,14.61999989,94.3396
28-03-2014,108.0699997,0.002223233,112.16,0,0,0,0,0,14.40999985,94.3763
31-03-2014,107.7600021,-0.002872611,85.82,0,0,0,0,0,13.88000011,94.2515
01-04-2014,105.6200027,-0.020058779,120.93,0,0,0,0,0,13.10000038,94.132
02-04-2014,104.7900009,-0.007889417,94.75,0,0,0,0,0,13.09000015,94.3178
03-04-2014,106.1500015,0.012894846,63.3,0,0,0,0,0,13.36999989,94.5191
04-04-2014,106.7200012,0.005355391,59.55,0,0,0,0,0,13.96000004,94.2266
07-04-2014,105.8199997,-0.008469059,56.96,0,0,0,0,0,15.56999969,94.0965
08-04-2014,107.6699982,0.017331442,115.94,0,0,0,0,0,14.89000034,93.6677
09-04-2014,107.9800034,0.002875079,142.43,0,0,0,0,0,13.81999969,93.6814
10-04-2014,107.4599991,-0.004827379,85.11,0,0,0,0,0,15.89000034,93.5229
11-04-2014,107.3300018,-0.001210459,52.94,0,0,0,0,0,17.03000069,93.6494
14-04-2014,109.0699997,0.016081658,125,0,0,0,0,0,16.11000061,93.8146
15-04-2014,108.7399979,-0.003030183,129.57,0,0,0,0,0,15.60999966,93.9581
16-04-2014,108.8000031,0.00055167,143.85,0,0,0,0,0,14.18000031,93.9554
17-04-2014,109.5299988,0.006687111,82.81,0,0,0,0,0,13.35999966,93.9027
21-04-2014,109.9499969,0.003827216,89.93,0,0,0,0,0,13.25,94.0429
22-04-2014,109.2699966,-0.006203836,135.49,0,0,0,0,0,13.18999958,94.09
23-04-2014,109.1100006,-0.0014653,114.79,0,0,0,0,0,13.27000046,94.1588
24-04-2014,110.3300018,0.011119338,66.79,0,0,0,0,0,13.31999969,94.1398
25-04-2014,109.5800018,-0.006820999,125.74,0,0,0,0,0,14.06000042,94.1726
28-04-2014,108.1200027,-0.013413146,116.31,0,0,0,0,0,13.97000027,94.1476
29-04-2014,108.9800034,0.007922663,125.79,0,0,0,0,0,13.71000004,94.0398
30-04-2014,108.0699997,-0.008385247,182.05,0,0,0,0,0,13.40999985,93.9005
01-05-2014,107.7600021,-0.002872611,79.18,0,0,0,0,0,13.25,93.8815
02-05-2014,108.5899963,0.007672737,92.12,0,0,0,0,0,12.90999985,93.8287
05-05-2014,107.7200012,-0.008044009,63.88,0,0,0,0,0,13.28999996,93.7437
06-05-2014,107.0599976,-0.006145877,111.76,0,0,0,0,0,13.80000019,93.4435
07-05-2014,108.1299973,0.009944779,80.21,0,0,0,0,0,13.39999962,93.4446
08-05-2014,108.0400009,-0.000832644,121.4,0,0,0,0,0,13.43000031,93.3801
09-05-2014,107.8899994,-0.001389353,119.73,0,0,0,0,0,12.92000008,93.6713
12-05-2014,108.4100037,0.004808186,93.84,0,0,0,0,0,12.22999954,93.6637
13-05-2014,109.2399979,0.007626908,114.08,0,0,0,0,0,12.13000011,93.685
14-05-2014,110.1900024,0.008658894,113.31,0,0,0,0,0,12.17000008,93.6054
15-05-2014,110.4400024,0.002266239,60.23,0,0,0,0,0,13.17000008,93.7152
16-05-2014,110.4199982,-0.000181149,79.41,0,0,0,0,0,12.43999958,93.6161
19-05-2014,109.3700027,-0.009554606,56.46,0,0,0,0,0,12.42000008,93.5107
20-05-2014,109.6900024,0.002921573,77.74,0,0,0,0,0,12.96000004,93.6784
21-05-2014,110.5500031,0.007809707,94.75,0,0,0,0,0,11.90999985,93.771
22-05-2014,110.3600006,-0.00172018,58.46,0,0,0,0,0,12.02999973,93.7024
23-05-2014,110.5400009,0.0016297,110.17,0,0,0,0,0,11.35999966,93.7119
27-05-2014,110.0199966,-0.004715318,68.71,0,0,0,0,0,11.51000023,93.8498
28-05-2014,109.8099976,-0.00191056,96.48,0,0,0,0,0,11.68000031,93.8871
29-05-2014,109.9700012,0.001456035,114.97,0,0,0,0,0,11.56999969,93.7054
30-05-2014,109.4100037,-0.005105285,64.88,0,0,0,0,0,11.39999962,93.7693
02-06-2014,108.8300018,-0.005315278,57.28,0,0,1,0,1,11.57999992,94.0086
03-06-2014,108.8199997,-9.19E-05,84.4,0,0,1,0,1,11.86999989,94.0619
04-06-2014,108.4000015,-0.003867035,76.47,0,0,1,0,1,12.07999992,94.1318
05-06-2014,108.7900009,0.003591324,107.98,0,0,1,0,1,11.68000031,93.9814
06-06-2014,108.6100006,-0.001655937,52.97,0,0,1,0,1,10.72999954,93.9151
09-06-2014,109.9899979,0.012625943,75.93,0,0,1,0,1,11.14999962,93.971
10-06-2014,109.5199966,-0.004282283,114.52,0,0,1,0,1,10.98999977,94.0714
11-06-2014,109.9499969,0.003918539,130.06,0,0,1,0,1,11.60000038,93.9827
12-06-2014,113.0199966,0.027539075,87.97,0,0,1,0,1,12.56000042,93.824
13-06-2014,113.4100037,0.003444839,99.45,0,0,1,0,1,12.18000031,93.9257
16-06-2014,113.2200012,-0.001676764,135.31,0,0,1,0,1,12.64999962,93.8742
17-06-2014,113.4499969,0.002029345,207.04,0,0,1,0,1,12.06000042,94.0929
18-06-2014,114.2600021,0.007114388,144.56,0,0,1,0,1,10.60999966,94.0625
19-06-2014,115.0599976,0.006977138,104.75,0,0,1,0,1,10.61999989,93.7627
20-06-2014,114.8099976,-0.002175143,143.7,0,0,1,0,1,10.85000038,93.7702
23-06-2014,114.1200027,-0.006028016,129,0,0,1,0,1,10.97999954,93.6395
24-06-2014,114.4599991,0.002974859,155.02,0,0,1,0,1,12.13000011,93.7203
25-06-2014,114,-0.004026961,94.64,0,0,1,0,1,11.59000015,93.5969
26-06-2014,113.2099991,-0.006953955,95.02,0,0,1,0,1,11.63000011,93.5589
27-06-2014,113.3000031,0.000794702,136.64,0,0,1,0,1,11.26000023,93.41
30-06-2014,112.3600006,-0.008331187,84.1,0,0,1,0,1,11.56999969,93.218
01-07-2014,112.2900009,-0.000623189,127.72,0,0,1,0,1,11.14999962,93.1494
02-07-2014,111.2399979,-0.009394809,134.72,0,0,1,0,1,10.81999969,93.2604
03-07-2014,111,-0.002159809,93.11,0,0,1,0,1,10.31999969,93.3274
07-07-2014,110.2399979,-0.006870413,124.03,0,0,1,0,1,11.32999992,93.3924
08-07-2014,108.9400024,-0.011862494,114.52,0,0,1,0,1,11.97999954,93.3347
09-07-2014,108.2799988,-0.006076841,109.21,0,0,1,0,1,11.64999962,93.2395
10-07-2014,108.6699982,0.003595297,75.13,0,0,1,0,1,12.59000015,93.3268
11-07-2014,106.6600037,-0.018669511,116.43,0,0,1,0,1,12.07999992,93.4282
14-07-2014,106.9800034,0.002995693,151.03,0,0,1,0,1,11.81999969,93.4213
15-07-2014,106.0199966,-0.009014209,97.3,0,0,1,0,1,11.96000004,93.5906
16-07-2014,105.8499985,-0.001604741,160.09,0,0,1,0,1,11,93.6097
17-07-2014,105.9599991,0.001038673,147.45,0,0,1,0,1,14.53999996,93.6693
18-07-2014,107.2399979,0.012007638,207.28,0,0,1,0,1,12.06000042,93.6712
21-07-2014,107.6800003,0.004094575,203.45,0,0,1,0,1,12.81000042,93.6173
22-07-2014,107.3300018,-0.003255651,208.98,0,0,1,0,1,12.23999977,93.6404
23-07-2014,108.0299988,0.006500737,217.15,0,0,1,0,1,11.52000046,93.6044
24-07-2014,107.0699997,-0.008926132,119.6,0,0,1,0,1,11.84000015,93.6928
25-07-2014,108.3899994,0.012253005,180.28,0,0,1,0,1,12.68999958,93.8376
28-07-2014,107.5699997,-0.007594033,149.44,0,0,1,0,1,12.56000042,93.8388
29-07-2014,107.7200012,0.001393484,169.99,0,0,1,0,1,13.27999973,94.0522
30-07-2014,106.5100021,-0.011296382,202.23,0,0,1,0,1,13.32999992,94.3541
31-07-2014,106.0199966,-0.004611174,141.77,0,0,1,0,1,16.95000076,94.4542
01-08-2014,104.8399963,-0.01119238,151.3,0,0,1,0,1,17.03000069,94.4832
