Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
1996-04-15 00:00:00,22.68,-0.002202159,96.33,0,0,0
1996-04-16 00:00:00,21.2,-0.067482297,79.54,0,0,0
1996-04-17 00:00:00,19.88,-0.06428698,149.34,0,0,0
1996-04-18 00:00:00,19.33,-0.028055908,139.08,0,0,0
1996-04-19 00:00:00,19.53,0.010293452,112.36,0,0,0
1996-04-22 00:00:00,19.38,-0.007710138,135.08,0,0,0
1996-04-23 00:00:00,20.88,0.074550157,137.31,0,0,0
1996-04-24 00:00:00,20.73,-0.007209837,94.8,0,0,0
1996-04-25 00:00:00,20.35,-0.018501015,95.88,0,0,0
1996-04-26 00:00:00,20.05,-0.014851758,129.2,0,0,0
1996-04-29 00:00:00,20.05,0,97.24,0,0,0
1996-04-30 00:00:00,19.5,-0.027814688,125.37,0,0,0
1996-05-01 00:00:00,18.95,-0.028610534,92.88,0,0,0
1996-05-02 00:00:00,19.45,0.026043139,61.67,0,0,0
1996-05-03 00:00:00,19.38,-0.003605464,41.46,0,0,0
1996-05-07 00:00:00,20.08,0.035482688,50.54,0,0,0
1996-05-08 00:00:00,19.85,-0.011520288,66.16,0,0,0
1996-05-09 00:00:00,19.35,-0.025511588,99.72,0,0,0
1996-05-10 00:00:00,19.23,-0.00622086,56.66,0,0,0
1996-05-13 00:00:00,19.48,0.012916739,89.53,0,0,0
1996-05-14 00:00:00,19.63,0.00767071,57.53,0,0,0
1996-05-15 00:00:00,19.5,-0.006644543,65.81,0,0,0
1996-05-16 00:00:00,18.63,-0.045641281,95.89,0,0,0
1996-05-17 00:00:00,18.05,-0.0316275,71.14,0,0,0
1996-05-20 00:00:00,18.63,0.0316275,106.86,0,0,0
1996-05-21 00:00:00,18.7,0.003750339,136.56,0,0,0
1996-05-22 00:00:00,19.4,0.036749542,76.44,0,0,0
1996-05-23 00:00:00,19.53,0.006678679,107.55,0,0,0
1996-05-24 00:00:00,19.73,0.010188575,100.12,0,0,0
1996-05-28 00:00:00,19.53,-0.010188575,78.64,0,0,0
1996-05-29 00:00:00,18.95,-0.030147813,61.43,0,0,0
1996-05-30 00:00:00,18.1,-0.045891993,61.43,0,0,0
1996-05-31 00:00:00,18.1,0,115.88,0,0,0
1996-06-03 00:00:00,18.25,0.008253142,64.23,0,0,0
1996-06-04 00:00:00,18.5,0.013605652,59.37,0,0,0
1996-06-05 00:00:00,18.2,-0.016349138,54.24,0,0,0
1996-06-06 00:00:00,18.18,-0.001099505,53.99,0,0,0
1996-06-07 00:00:00,18.4,0.012028576,75.46,0,0,0
1996-06-10 00:00:00,18.48,0.004338402,129.54,0,0,0
1996-06-11 00:00:00,18.28,-0.0108815,65.43,0,0,0
1996-06-12 00:00:00,18.23,-0.002738977,62.78,0,0,0
1996-06-13 00:00:00,17.98,-0.01380856,83.54,0,0,0
1996-06-14 00:00:00,17.83,-0.008377597,77.94,0,0,0
1996-06-17 00:00:00,18.7,0.047641092,91.77,0,0,0
1996-06-18 00:00:00,18.8,0.005333346,62.58,0,0,0
1996-06-19 00:00:00,18.4,-0.021506205,115.96,0,0,0
1996-06-20 00:00:00,18.43,0.001629107,69.33,0,0,0
1996-06-21 00:00:00,18.45,0.001084599,118.17,0,0,0
1996-06-24 00:00:00,18.38,-0.003801254,45.94,0,0,0
1996-06-25 00:00:00,18.38,0,125,0,0,0
1996-06-26 00:00:00,18.6,0.011898464,80.79,0,0,0
1996-06-27 00:00:00,19.38,0.041080026,181.72,0,0,0
1996-06-28 00:00:00,19.28,-0.005173317,112.04,0,0,0
1996-07-01 00:00:00,19.77,0.025097348,107.65,0,0,0
1996-07-02 00:00:00,19.43,-0.017347374,96.48,0,0,0
1996-07-03 00:00:00,19.13,-0.01556048,59.02,0,0,0
1996-07-04 00:00:00,19.77,0.032907854,52.86,0,0,0
1996-07-05 00:00:00,19.99,0.011066511,86.6,0,0,0
1996-07-08 00:00:00,19.62,-0.018682694,93.38,0,0,0
1996-07-09 00:00:00,19.63,0.000509554,126.49,0,0,0
1996-07-10 00:00:00,19.8,0.008622929,89.75,0,0,0
1996-07-11 00:00:00,20.01,0.010550211,117.63,0,0,0
1996-07-12 00:00:00,19.93,-0.004006014,59.51,0,0,0
1996-07-15 00:00:00,20.2,0.01345647,84.34,0,0,0
1996-07-16 00:00:00,20.3,0.004938282,80.5,0,0,0
1996-07-17 00:00:00,19.75,-0.027467395,101.12,0,0,0
1996-07-18 00:00:00,19.95,0.010075652,101.81,0,0,0
1996-07-19 00:00:00,19.45,-0.025382073,101.93,0,0,0
1996-07-22 00:00:00,19.23,-0.01137551,117.73,0,0,0
1996-07-23 00:00:00,19.5,0.013942906,83.34,0,0,0
1996-07-24 00:00:00,19.36,-0.007205384,120.46,0,0,0
1996-07-25 00:00:00,19.5,0.007205384,94.64,0,0,0
1996-07-26 00:00:00,18.92,-0.030194902,105.28,0,0,0
1996-07-29 00:00:00,18.99,0.003692961,134.42,0,0,0
1996-07-30 00:00:00,18.9,-0.004750603,141.31,0,0,0
1996-07-31 00:00:00,19,0.005277057,131.23,0,0,0
1996-08-01 00:00:00,18.84,-0.00845671,102.4,0,0,0
1996-08-02 00:00:00,19.63,0.041076739,61.06,0,0,0
1996-08-05 00:00:00,19.65,0.00101833,136.34,0,0,0
1996-08-06 00:00:00,19.45,-0.010230268,134.84,0,0,0
1996-08-07 00:00:00,19.48,0.001541228,157.74,0,0,0
1996-08-08 00:00:00,20.03,0.027842851,160.07,0,0,0
1996-08-09 00:00:00,20.05,0.000998004,116.91,0,0,0
1996-08-12 00:00:00,20.65,0.029486166,65.78,0,0,0
1996-08-13 00:00:00,21.03,0.01823467,134.84,0,0,0
1996-08-14 00:00:00,20.9,-0.006200831,68.04,0,0,0
1996-08-15 00:00:00,20.88,-0.000957396,97.43,0,0,0
1996-08-16 00:00:00,21.3,0.01991531,54.93,0,0,0
1996-08-19 00:00:00,21.58,0.013059887,101.15,0,0,0
1996-08-20 00:00:00,21.35,-0.01071522,89.53,0,0,0
1996-08-21 00:00:00,20.8,-0.026098753,100.25,0,0,0
1996-08-22 00:00:00,21.25,0.021403909,104.17,0,0,0
1996-08-23 00:00:00,20.78,-0.02236591,76.64,0,0,0
1996-08-27 00:00:00,20.45,-0.016008103,51.03,0,0,0
1996-08-28 00:00:00,20.68,0.011184167,63.62,0,0,0
1996-08-29 00:00:00,21,0.015355388,91.9,0,0,0
1996-08-30 00:00:00,20.98,-0.000952835,120.39,0,0,0
1996-09-02 00:00:00,22.23,0.057873125,183.11,0,0,0
1996-09-03 00:00:00,21.9,-0.014956091,191.76,0,0,0
1996-09-04 00:00:00,22.2,0.013605652,192.15,0,0,0
1996-09-05 00:00:00,22.15,-0.002254792,140.02,0,0,0
1996-09-06 00:00:00,22.43,0.012561852,163.44,0,0,0
1996-09-09 00:00:00,22.25,-0.00805734,101.18,0,0,0
1996-09-10 00:00:00,22.68,0.01914147,104.23,0,0,0
1996-09-11 00:00:00,23.3,0.026969882,131.96,0,0,0
1996-09-12 00:00:00,23.35,0.002143624,63.14,0,0,0
1996-09-13 00:00:00,23.83,0.020348307,98.95,0,0,0
1996-09-16 00:00:00,22.6,-0.052995385,68.54,0,0,0
1996-09-17 00:00:00,21.7,-0.040637646,103.21,0,0,0
1996-09-18 00:00:00,22.38,0.030855442,72.41,0,0,0
1996-09-19 00:00:00,22.08,-0.013495481,66.42,0,0,0
1996-09-20 00:00:00,21.78,-0.013680104,81.53,0,0,0
1996-09-23 00:00:00,22.15,0.016845379,57.36,0,0,0
1996-09-24 00:00:00,22.78,0.028045462,110.7,0,0,0
1996-09-25 00:00:00,23.05,0.011782811,72.71,0,0,0
1996-09-26 00:00:00,23.35,0.012931215,91.38,0,0,0
1996-09-27 00:00:00,22.9,-0.019460074,103.41,0,0,0
1996-09-30 00:00:00,24.15,0.05314747,73.1,0,0,0
1996-10-01 00:00:00,23.18,-0.040994542,76.2,0,0,0
1996-10-02 00:00:00,23.13,-0.002159362,97.43,0,0,0
1996-10-03 00:00:00,23.63,0.021386615,67.17,0,0,0
1996-10-04 00:00:00,23.88,0.010524197,78.34,0,0,0
1996-10-07 00:00:00,24.28,0.016611678,60.78,0,0,0
1996-10-08 00:00:00,24.55,0.011058888,74.84,0,0,0
1996-10-09 00:00:00,24.58,0.00122125,104.52,0,0,0
1996-10-10 00:00:00,23.63,-0.039416013,63.93,0,0,0
1996-10-11 00:00:00,23.85,0.009267126,58.7,0,0,0
1996-10-14 00:00:00,24.75,0.037041272,90.3,0,0,0
1996-10-15 00:00:00,24.58,-0.006892385,62.98,0,0,0
1996-10-16 00:00:00,24.5,-0.003259987,48.48,0,0,0
1996-10-17 00:00:00,24.83,0.013379482,72.59,0,0,0
1996-10-18 00:00:00,25.18,0.013997429,59.79,0,0,0
1996-10-21 00:00:00,25.08,-0.003979313,75.49,0,0,0
1996-10-22 00:00:00,25.4,0.012678458,86.52,0,0,0
1996-10-23 00:00:00,24.6,-0.032002731,58.12,0,0,0
1996-10-24 00:00:00,24.28,-0.013093477,71.01,0,0,0
1996-10-25 00:00:00,24.13,-0.006197087,49.27,0,0,0
1996-10-28 00:00:00,24.45,0.013174336,36.45,0,0,0
1996-10-29 00:00:00,23.3,-0.048176855,81.84,0,0,0
1996-10-30 00:00:00,23.15,-0.00645858,16,0,0,0
1996-10-31 00:00:00,22.8,-0.015234245,76.87,0,0,0
1996-11-01 00:00:00,22.3,-0.022173857,70.15,0,0,0
1996-11-04 00:00:00,22.1,-0.00900907,100.67,0,0,0
1996-11-05 00:00:00,21.85,-0.011376687,72.98,0,0,0
1996-11-06 00:00:00,21.85,0,66.7,0,0,0
1996-11-07 00:00:00,21.75,-0.004587164,42.7,0,0,0
1996-11-08 00:00:00,22.4,0.029447201,55.77,0,0,0
1996-11-11 00:00:00,22.7,0.013303966,78.13,0,0,0
1996-11-12 00:00:00,22.38,-0.014197222,93.91,0,0,0
1996-11-13 00:00:00,22.88,0.022095464,96.02,0,0,0
1996-11-14 00:00:00,23.18,0.013026671,61.34,0,0,0
1996-11-15 00:00:00,23.28,0.004304785,78.45,0,0,0
1996-11-18 00:00:00,22.75,-0.023029477,80.22,0,0,0
1996-11-19 00:00:00,23.13,0.016565331,58.72,0,0,0
1996-11-20 00:00:00,23.4,0.011605546,65.96,0,0,0
1996-11-21 00:00:00,22.9,-0.021599112,54.3,0,0,0
1996-11-22 00:00:00,23.86,0.041066506,32.16,0,0,0
1996-11-25 00:00:00,23.22,-0.02718944,81.46,0,0,0
1996-11-26 00:00:00,22.78,-0.019131018,89.42,0,0,0
1996-11-27 00:00:00,23.07,0.012650114,65.52,0,0,0
1996-11-28 00:00:00,23,-0.003038856,75.38,0,0,0
1996-11-29 00:00:00,23.17,0.007364123,62.82,0,0,0
1996-12-02 00:00:00,23.5,0.014142083,84.56,0,0,0
1996-12-03 00:00:00,24.12,0.026040951,83.23,0,0,0
1996-12-04 00:00:00,24.21,0.003724399,91.64,0,0,0
1996-12-05 00:00:00,24.49,0.0114991,80.48,0,0,0
1996-12-06 00:00:00,24.56,0.002854232,91.84,0,0,0
1996-12-09 00:00:00,24.18,-0.015593258,58.94,0,0,0
1996-12-10 00:00:00,23.74,-0.018364456,106.86,0,0,0
1996-12-11 00:00:00,22.95,-0.033843453,75.6,0,0,0
1996-12-12 00:00:00,22.65,-0.013158085,71.86,0,0,0
1996-12-13 00:00:00,22.83,0.007915609,39.62,0,0,0
1996-12-16 00:00:00,23.98,0.049144689,87.59,0,0,0
1996-12-17 00:00:00,24.05,0.002914847,75.2,0,0,0
1996-12-18 00:00:00,23.69,-0.015081978,57.24,0,0,0
1996-12-19 00:00:00,24.18,0.020472827,89.66,0,0,0
1996-12-20 00:00:00,23.96,-0.009140072,122,0,0,0
1996-12-23 00:00:00,23.51,-0.018959911,110.58,0,0,0
1996-12-24 00:00:00,23.66,0.006359996,57.4,0,0,0
1996-12-27 00:00:00,23.55,-0.004660038,61.72,0,0,0
1996-12-30 00:00:00,23.95,0.016842503,137.61,0,0,0
1996-12-31 00:00:00,23.9,-0.002089865,119.37,0,0,0
1997-01-02 00:00:00,24.45,0.022751757,93.88,0,0,0
1997-01-03 00:00:00,24.19,-0.010690891,57.44,0,0,0
1997-01-06 00:00:00,24.76,0.023290123,72.95,0,0,0
1997-01-07 00:00:00,24.76,0,76.11,0,0,0
1997-01-08 00:00:00,24.78,0.000807428,39.35,0,0,0
1997-01-09 00:00:00,24.83,0.002015723,34.83,0,0,0
1997-01-10 00:00:00,24.22,-0.024873861,53.7,0,0,0
1997-01-13 00:00:00,23.41,-0.034015457,33.89,0,0,0
1997-01-15 00:00:00,23.31,-0.004280828,52.41,0,0,0
1997-01-16 00:00:00,23.31,0,52.74,0,0,0
1997-01-17 00:00:00,22.87,-0.019056445,40.55,0,0,0
1997-01-20 00:00:00,22.86,-0.00043735,58.73,0,0,0
1997-01-21 00:00:00,22.98,0.005235614,48.06,0,0,0
1997-01-22 00:00:00,22.93,-0.002178176,48.26,0,0,0
1997-01-23 00:00:00,22.93,0,50.96,0,0,0
1997-01-24 00:00:00,22.8,-0.005685561,52.52,0,0,0
1997-01-27 00:00:00,22.56,-0.010582109,56.9,0,0,0
1997-01-28 00:00:00,22.62,0.002656044,36.24,0,0,0
1997-01-29 00:00:00,23.01,0.017094433,59.57,0,0,0
1997-01-30 00:00:00,23.43,0.018088348,69.7,0,0,0
1997-01-31 00:00:00,23.28,-0.00642263,34.9,0,0,0
1997-02-03 00:00:00,22.91,-0.016021126,45.49,0,0,0
1997-02-04 00:00:00,22.65,-0.011413645,49.08,0,0,0
1997-02-05 00:00:00,22.69,0.001764447,37.43,0,0,0
1997-02-06 00:00:00,21.86,-0.037265816,52.27,0,0,0
1997-02-10 00:00:00,20.73,-0.053076556,69.18,0,0,0
1997-02-11 00:00:00,21.25,0.024774969,45.47,0,0,0
1997-02-12 00:00:00,21.15,-0.00471699,63.46,0,0,0
1997-02-13 00:00:00,20.47,-0.032679506,39.24,0,0,0
1997-02-14 00:00:00,20.56,0.004387041,38.01,0,0,0
1997-02-17 00:00:00,20.48,-0.00389864,43.42,0,0,0
1997-02-18 00:00:00,20.56,0.00389864,57.32,0,0,0
1997-02-19 00:00:00,20.98,0.020222162,90.88,0,0,0
1997-02-20 00:00:00,20.57,-0.019735899,66.72,0,0,0
1997-02-21 00:00:00,20.13,-0.021622464,53.63,0,0,0
1997-02-24 00:00:00,19.87,-0.013000183,43.07,0,0,0
1997-02-25 00:00:00,20.08,0.010513238,36.55,0,0,0
1997-02-26 00:00:00,19.82,-0.013032766,56.2,0,0,0
1997-02-27 00:00:00,19.96,0.007038742,65.47,0,0,0
1997-02-28 00:00:00,19.44,-0.026397472,52.05,0,0,0
1997-03-03 00:00:00,19.1,-0.017644464,86.79,0,0,0
1997-03-04 00:00:00,19.4,0.015584731,67.95,0,0,0
1997-03-05 00:00:00,19.38,-0.00103146,66.82,0,0,0
1997-03-06 00:00:00,19.55,0.00873368,70.05,0,0,0
1997-03-10 00:00:00,19.21,-0.01754431,71.41,0,0,0
1997-03-11 00:00:00,18.57,-0.033883601,63.98,0,0,0
1997-03-12 00:00:00,18.98,0.021838418,76.22,0,0,0
1997-03-13 00:00:00,19.3,0.016719303,32.67,0,0,0
1997-03-14 00:00:00,19.44,0.007227703,60.54,0,0,0
1997-03-17 00:00:00,18.98,-0.023947006,45.53,0,0,0
1997-03-18 00:00:00,19.54,0.029077853,47.42,0,0,0
1997-03-19 00:00:00,20,0.023268627,41.41,0,0,0
1997-03-20 00:00:00,19.62,-0.019182819,49.86,0,0,0
1997-03-21 00:00:00,19.39,-0.011791985,57.64,0,0,0
1997-03-24 00:00:00,18.93,-0.024009504,78.4,0,0,0
1997-03-25 00:00:00,18.77,-0.008488115,54.47,0,0,0
1997-03-26 00:00:00,18.91,0.007431032,50.86,0,0,0
1997-03-27 00:00:00,18.53,-0.020299842,56.77,0,0,0
1997-03-28 00:00:00,18.53,0,59.28,0,0,0
1997-03-31 00:00:00,18.53,0,55.52,0,0,0
1997-04-01 00:00:00,18.15,-0.02072048,56.81,0,0,0
1997-04-02 00:00:00,17.97,-0.00996686,39.09,0,0,0
1997-04-03 00:00:00,17.28,-0.039153937,42.14,0,0,0
1997-04-04 00:00:00,17.25,-0.00173762,57.06,0,0,0
1997-04-07 00:00:00,16.92,-0.019315789,71.19,0,0,0
1997-04-08 00:00:00,16.98,0.003539827,85.21,0,0,0
1997-04-09 00:00:00,17.02,0.002352942,98.2,0,0,0
1997-04-10 00:00:00,17.25,0.01342302,42.26,0,0,0
1997-04-11 00:00:00,17.54,0.016671843,60.69,0,0,0
1997-04-14 00:00:00,17.61,0.003982936,57.04,0,0,0
1997-04-15 00:00:00,17.53,-0.004553224,76.63,0,0,0
1997-04-16 00:00:00,17.24,-0.016681434,48.71,0,0,0
1997-04-17 00:00:00,17,-0.014018921,76.42,0,0,0
1997-04-18 00:00:00,17.26,0.015178342,24.38,0,0,0
1997-04-21 00:00:00,17.74,0.027430291,78.5,0,0,0
1997-04-22 00:00:00,17.72,-0.001128032,52.4,0,0,0
1997-04-23 00:00:00,17.46,-0.014781395,159.29,0,0,0
1997-04-24 00:00:00,17.8,0.019285907,95.37,0,0,0
1997-04-25 00:00:00,18.07,0.015054647,84.86,0,0,0
1997-04-28 00:00:00,17.92,-0.008335697,45.85,0,0,0
1997-04-29 00:00:00,18.27,0.019342963,105.38,0,0,0
1997-04-30 00:00:00,18.25,-0.00109529,78.87,0,0,0
1997-05-01 00:00:00,18.24,-0.000548095,62.07,0,0,0
1997-05-02 00:00:00,17.7,-0.030052345,58.12,0,0,0
1997-05-05 00:00:00,17.72,0.001129306,72.1,0,0,0
1997-05-06 00:00:00,17.82,0.005627477,43.11,0,0,0
1997-05-07 00:00:00,17.84,0.001121705,21.79,0,0,0
1997-05-08 00:00:00,18.32,0.026550232,58.36,0,0,0
1997-05-09 00:00:00,18.62,0.016242913,59.21,0,0,0
1997-05-12 00:00:00,19.42,0.042067191,52.13,0,0,0
1997-05-13 00:00:00,19.4,-0.001030397,60.04,0,0,0
1997-05-14 00:00:00,19.1,-0.015584731,86.47,0,0,0
1997-05-15 00:00:00,19.4,0.015584731,80.87,0,0,0
1997-05-16 00:00:00,19.77,0.018892571,54.45,0,0,0
1997-05-19 00:00:00,19.92,0.007558615,60.74,0,0,0
1997-05-20 00:00:00,19.75,-0.008570761,52.41,0,0,0
1997-05-21 00:00:00,19.7,-0.002534856,48.62,0,0,0
1997-05-22 00:00:00,20.03,0.016612514,51.66,0,0,0
1997-05-23 00:00:00,20.15,0.005973139,59.85,0,0,0
1997-05-27 00:00:00,19.33,-0.041545995,95.1,0,0,0
1997-05-28 00:00:00,18.88,-0.023555133,54.83,0,0,0
1997-05-29 00:00:00,19.38,0.026138446,69.01,0,0,0
1997-05-30 00:00:00,18.99,-0.020329082,77.41,0,0,0
1997-06-02 00:00:00,19.17,0.009434032,40.45,0,0,0
1997-06-03 00:00:00,18.59,-0.030722755,28.56,0,0,0
1997-06-04 00:00:00,18.36,-0.012449417,50.57,0,0,0
1997-06-05 00:00:00,17.96,-0.022027322,34.97,0,0,0
1997-06-06 00:00:00,17.43,-0.029954203,40.55,0,0,0
1997-06-09 00:00:00,17.08,-0.020284671,30.74,0,0,0
1997-06-10 00:00:00,17.01,-0.004106782,31.38,0,0,0
1997-06-11 00:00:00,16.69,-0.018991669,47.37,0,0,0
1997-06-12 00:00:00,16.79,0.005973733,38.48,0,0,0
1997-06-13 00:00:00,16.83,0.002379537,46.15,0,0,0
1997-06-16 00:00:00,17.15,0.018835165,62.82,0,0,0
1997-06-17 00:00:00,17.55,0.023055776,44.41,0,0,0
1997-06-18 00:00:00,17.22,-0.018982451,45.47,0,0,0
1997-06-19 00:00:00,17.34,0.006944472,38.56,0,0,0
1997-06-20 00:00:00,17.09,-0.014522474,50.43,0,0,0
1997-06-23 00:00:00,17.8,0.04070496,68.34,0,0,0
1997-06-24 00:00:00,17.65,-0.008462674,43.81,0,0,0
1997-06-25 00:00:00,17.65,0,40.93,0,0,0
1997-06-26 00:00:00,17.6,-0.002836881,48.05,0,0,0
1997-06-27 00:00:00,18,0.022472856,28.15,0,0,0
1997-06-30 00:00:00,18.22,0.012148134,29.88,0,0,0
1997-07-02 00:00:00,18.83,0.032931451,36.15,0,0,0
1997-07-03 00:00:00,18.18,-0.035129254,41.29,0,0,0
1997-07-07 00:00:00,18.28,0.005485477,79.87,0,0,0
1997-07-09 00:00:00,18.25,-0.001642486,35.76,0,0,0
1997-07-10 00:00:00,18.16,-0.004943707,52.41,0,0,0
1997-07-11 00:00:00,18,-0.008849615,54.83,0,0,0
1997-07-14 00:00:00,17.79,-0.011735256,46.28,0,0,0
1997-07-15 00:00:00,18.19,0.022235491,46.3,0,0,0
1997-07-16 00:00:00,18.27,0.004388378,63.03,0,0,0
1997-07-17 00:00:00,18.83,0.030190972,55.73,0,0,0
1997-07-18 00:00:00,18.21,-0.033480449,63.51,0,0,0
1997-07-21 00:00:00,18.23,0.001097695,44.76,0,0,0
1997-07-22 00:00:00,18.47,0.013079206,69.01,0,0,0
1997-07-23 00:00:00,18.71,0.012910346,40.81,0,0,0
1997-07-24 00:00:00,18.66,-0.002675945,34.76,0,0,0
1997-07-25 00:00:00,18.77,0.005877655,35.72,0,0,0
1997-07-28 00:00:00,18.76,-0.000532907,52.71,0,0,0
1997-07-29 00:00:00,18.74,-0.001066667,56.66,0,0,0
1997-07-30 00:00:00,19.02,0.01483078,47.42,0,0,0
1997-07-31 00:00:00,18.94,-0.004214969,70.56,0,0,0
1997-08-01 00:00:00,19.33,0.020382205,60.97,0,0,0
1997-08-04 00:00:00,19.64,0.01591001,56.63,0,0,0
1997-08-05 00:00:00,19.51,-0.006641148,74.98,0,0,0
1997-08-06 00:00:00,19.21,-0.015496178,69.66,0,0,0
1997-08-07 00:00:00,18.94,-0.014154889,44.41,0,0,0
1997-08-08 00:00:00,18.56,-0.02026736,55.32,0,0,0
1997-08-11 00:00:00,18.21,-0.019037834,55.21,0,0,0
1997-08-12 00:00:00,18.56,0.019037834,45.27,0,0,0
1997-08-13 00:00:00,18.63,0.003764457,49.08,0,0,0
1997-08-14 00:00:00,19,0.019665795,47.37,0,0,0
1997-08-15 00:00:00,18.77,-0.012179129,36.73,0,0,0
1997-08-18 00:00:00,18.41,-0.019365855,29.88,0,0,0
1997-08-19 00:00:00,18.88,0.025209165,56.59,0,0,0
1997-08-20 00:00:00,18.83,-0.002651818,57.24,0,0,0
1997-08-21 00:00:00,18.26,-0.030738468,44.81,0,0,0
1997-08-25 00:00:00,17.87,-0.021589546,34.15,0,0,0
1997-08-26 00:00:00,17.58,-0.016361437,20.35,0,0,0
1997-08-27 00:00:00,17.83,0.01412054,39.52,0,0,0
1997-08-28 00:00:00,17.91,0.004476784,55.44,0,0,0
1997-08-29 00:00:00,17.98,0.003900813,63.53,0,0,0
1997-09-02 00:00:00,18.22,0.013259863,30.78,0,0,0
1997-09-03 00:00:00,18.12,-0.005503591,53.32,0,0,0
1997-09-04 00:00:00,17.92,-0.011098893,40.52,0,0,0
1997-09-05 00:00:00,18.15,0.012753153,70.48,0,0,0
1997-09-08 00:00:00,18.03,-0.006633523,40.52,0,0,0
1997-09-09 00:00:00,18.18,0.008285052,34.38,0,0,0
1997-09-10 00:00:00,18.08,-0.005515734,43.18,0,0,0
1997-09-11 00:00:00,18.21,0.007164539,58.88,0,0,0
1997-09-12 00:00:00,18.06,-0.008271346,59.34,0,0,0
1997-09-15 00:00:00,18.05,-0.000553863,42.33,0,0,0
1997-09-16 00:00:00,18.4,0.01920498,45.09,0,0,0
1997-09-17 00:00:00,18.21,-0.010379771,51.16,0,0,0
1997-09-18 00:00:00,18.14,-0.003851449,40.9,0,0,0
1997-09-19 00:00:00,18.32,0.009873915,29.68,0,0,0
1997-09-22 00:00:00,18.65,0.017852787,33.99,0,0,0
1997-09-23 00:00:00,18.57,-0.004298771,57.7,0,0,0
1997-09-24 00:00:00,18.52,-0.002696146,43.88,0,0,0
1997-09-25 00:00:00,19.05,0.028215872,45.29,0,0,0
1997-09-26 00:00:00,19.36,0.01614198,30.59,0,0,0
1997-09-29 00:00:00,19.48,0.006179216,30.89,0,0,0
1997-09-30 00:00:00,19.96,0.024341973,69.59,0,0,0
1997-10-01 00:00:00,19.87,-0.004519214,28.67,0,0,0
1997-10-02 00:00:00,20.08,0.010513238,38.87,0,0,0
1997-10-03 00:00:00,21.29,0.058513184,52.73,0,0,0
1997-10-06 00:00:00,20.94,-0.016576273,47.8,0,0,0
1997-10-07 00:00:00,20.71,-0.01104453,38.3,0,0,0
1997-10-08 00:00:00,20.79,0.003855426,33.13,0,0,0
1997-10-09 00:00:00,20.6,-0.009181026,45.67,0,0,0
1997-10-10 00:00:00,20.73,0.006290851,43.36,0,0,0
1997-10-13 00:00:00,20.08,-0.031857632,62.95,0,0,0
1997-10-14 00:00:00,19.4,-0.034451229,35.62,0,0,0
1997-10-15 00:00:00,19.27,-0.006723584,46.96,0,0,0
1997-10-16 00:00:00,19.56,0.014937182,62.9,0,0,0
1997-10-17 00:00:00,19.43,-0.006668401,58.99,0,0,0
1997-10-20 00:00:00,19.29,-0.007231436,52.01,0,0,0
1997-10-21 00:00:00,19.3,0.000518269,58.71,0,0,0
1997-10-22 00:00:00,19.86,0.028602563,62.38,0,0,0
1997-10-23 00:00:00,19.89,0.001509434,40.4,0,0,0
1997-10-24 00:00:00,19.45,-0.022370023,85.56,0,0,0
1997-10-27 00:00:00,19.63,0.009211938,79.23,0,0,0
1997-10-28 00:00:00,18.86,-0.040015731,73.19,0,0,0
1997-10-29 00:00:00,19,0.007395702,51.85,0,0,0
1997-10-30 00:00:00,19.45,0.023408091,58.99,0,0,0
1997-10-31 00:00:00,19.42,-0.001543607,75.95,0,0,0
1997-11-03 00:00:00,19.48,0.003084835,51.41,0,0,0
1997-11-04 00:00:00,19.1,-0.019699963,81.59,0,0,0
1997-11-05 00:00:00,18.93,-0.00894037,63.43,0,0,0
1997-11-06 00:00:00,18.97,0.002110819,59.04,0,0,0
1997-11-07 00:00:00,19.24,0.014132661,39.6,0,0,0
1997-11-10 00:00:00,19.14,-0.005211059,58.46,0,0,0
1997-11-12 00:00:00,19.26,0.00625002,74.79,0,0,0
1997-11-13 00:00:00,19.71,0.023095715,70.81,0,0,0
1997-11-14 00:00:00,20.24,0.026534723,57.71,0,0,0
1997-11-17 00:00:00,19.54,-0.035197198,71.86,0,0,0
1997-11-18 00:00:00,19.39,-0.007706177,76.44,0,0,0
1997-11-19 00:00:00,19.41,0.001030928,63.88,0,0,0
1997-11-20 00:00:00,18.82,-0.030868263,78.48,0,0,0
1997-11-21 00:00:00,18.83,0.000531209,92.94,0,0,0
1997-11-24 00:00:00,19.01,0.009513814,61.83,0,0,0
1997-11-25 00:00:00,19.14,0.00681523,63.7,0,0,0
1997-11-26 00:00:00,18.5,-0.034009654,36.99,0,0,0
1997-11-27 00:00:00,18.64,0.007539077,27.03,0,0,0
1997-11-28 00:00:00,18.96,0.017021688,29.03,0,0,0
1997-12-01 00:00:00,18.01,-0.051404338,72.01,0,0,0
1997-12-02 00:00:00,18.04,0.001664355,55.36,0,0,0
1997-12-03 00:00:00,17.94,-0.005558658,51.87,0,0,0
1997-12-04 00:00:00,17.7,-0.013468217,43.22,0,0,0
1997-12-05 00:00:00,17.91,0.011794576,47.76,0,0,0
1997-12-08 00:00:00,17.87,-0.002235887,36.89,0,0,0
1997-12-09 00:00:00,17.57,-0.016930427,36.51,0,0,0
1997-12-10 00:00:00,17.08,-0.028284714,29.76,0,0,0
1997-12-11 00:00:00,16.98,-0.005872007,40.25,0,0,0
